PCB,Start_Frame,End_Frame,Path,is_crime
0,0,1158,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos121_x264.mp4,0
0,0,5691,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos474_x264.mp4,0
109,443,2899,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson002_x264.mp4,1
267,995,1577,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting005_x264.mp4,1
0,476,679,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism012_x264.mp4,1
0,0,1963,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos021_x264.mp4,0
66,2090,2963,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson041_x264.mp4,1
0,126,1400,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting014_x264.mp4,1
0,0,2567,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos008_x264.mp4,0
421,480,797,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault009_x264.mp4,1
0,0,794,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos468_x264.mp4,0
0,0,1845,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos271_x264.mp4,0
0,226,842,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault026_x264.mp4,1
0,0,1423,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos361_x264.mp4,0
0,0,824,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos204_x264.mp4,0
0,0,1803,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos252_x264.mp4,0
0,0,203,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos157_x264.mp4,0
0,0,3900,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos264_x264.mp4,0
0,0,2550,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos305_x264.mp4,0
2895,2937,5443,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary010_x264.mp4,1
0,0,377,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos374_x264.mp4,0
0,0,492,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos373_x264.mp4,0
0,0,299,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos115_x264.mp4,0
136,370,1328,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery071_x264.mp4,1
646,940,2691,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing002_x264.mp4,1
0,0,5172,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos085_x264.mp4,0
0,149,1723,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing018_x264.mp4,1
0,0,369,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos297_x264.mp4,0
0,150,1883,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery062_x264.mp4,1
785,920,5819,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson015_x264.mp4,1
894,1694,3160,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting034_x264.mp4,1
0,115,179,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism040_x264.mp4,1
0,104,2126,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting024_x264.mp4,1
825,2021,2637,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing012_x264.mp4,1
0,0,447,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos433_x264.mp4,0
0,351,969,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery122_x264.mp4,1
0,0,1827,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos243_x264.mp4,0
0,2,28,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting042_x264.mp4,1
0,0,694,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos113_x264.mp4,0
0,186,2605,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing014_x264.mp4,1
0,0,843,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos295_x264.mp4,0
0,0,3600,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos255_x264.mp4,0
683,835,1241,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism046_x264.mp4,1
922,1101,2539,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery010_x264.mp4,1
0,0,1406,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos257_x264.mp4,0
0,0,4339,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos482_x264.mp4,0
0,0,3631,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos016_x264.mp4,0
0,0,854,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos444_x264.mp4,0
210,717,933,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse005_x264.mp4,1
0,0,1657,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos227_x264.mp4,0
0,0,1307,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos313_x264.mp4,0
537,1534,2340,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting001_x264.mp4,1
0,0,3333,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos031_x264.mp4,0
0,17,1327,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing072_x264.mp4,1
1009,1498,3027,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery020_x264.mp4,1
0,0,2465,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos197_x264.mp4,0
0,0,4599,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos386_x264.mp4,0
0,0,4504,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos145_x264.mp4,0
0,157,1735,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery115_x264.mp4,1
0,27,2539,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary019_x264.mp4,1
0,0,5495,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos049_x264.mp4,0
0,0,288,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos165_x264.mp4,0
0,69,689,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery077_x264.mp4,1
0,0,2477,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos088_x264.mp4,0
465,615,1022,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault013_x264.mp4,1
263,799,1209,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting030_x264.mp4,1
0,19,609,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault029_x264.mp4,1
0,0,2627,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos132_x264.mp4,0
731,878,4168,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery100_x264.mp4,1
270,550,787,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault037_x264.mp4,1
0,83,436,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery087_x264.mp4,1
0,0,4136,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos181_x264.mp4,0
195,249,1594,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery051_x264.mp4,1
0,346,984,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery003_x264.mp4,1
0,59,300,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse029_x264.mp4,1
0,0,2016,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos477_x264.mp4,0
2945,3064,5436,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism048_x264.mp4,1
1158,2993,4242,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse015_x264.mp4,1
0,108,2688,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery056_x264.mp4,1
0,0,1329,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos265_x264.mp4,0
0,0,1756,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos457_x264.mp4,0
92,802,3151,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing104_x264.mp4,1
137,229,796,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery084_x264.mp4,1
0,135,1727,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary066_x264.mp4,1
0,0,1008,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos066_x264.mp4,0
0,0,399,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos053_x264.mp4,0
0,0,1628,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos073_x264.mp4,0
0,0,345,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos281_x264.mp4,0
95,187,991,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery023_x264.mp4,1
0,311,1343,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery004_x264.mp4,1
0,0,2495,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos202_x264.mp4,0
0,115,1003,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary036_x264.mp4,1
488,695,2095,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting019_x264.mp4,1
0,0,3869,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos119_x264.mp4,0
0,0,2892,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos437_x264.mp4,0
135,3136,3588,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson042_x264.mp4,1
0,0,3706,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos200_x264.mp4,0
0,0,5880,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos161_x264.mp4,0
0,0,853,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos017_x264.mp4,0
0,233,654,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery132_x264.mp4,1
0,116,727,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery146_x264.mp4,1
225,731,1044,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery040_x264.mp4,1
0,0,544,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos001_x264.mp4,0
0,0,3401,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos399_x264.mp4,0
601,816,1263,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting034_x264.mp4,1
0,893,3967,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism045_x264.mp4,1
0,0,1285,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos336_x264.mp4,0
0,0,5694,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos176_x264.mp4,0
0,0,1792,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos039_x264.mp4,0
0,0,1176,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos117_x264.mp4,0
1000,1183,2971,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery009_x264.mp4,1
0,0,1047,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos095_x264.mp4,0
0,248,3601,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery088_x264.mp4,1
0,599,4712,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing111_x264.mp4,1
0,0,1830,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos394_x264.mp4,0
0,0,5537,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos423_x264.mp4,0
206,283,464,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting019_x264.mp4,1
0,0,816,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos112_x264.mp4,0
1435,2582,4526,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing079_x264.mp4,1
0,46,561,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary049_x264.mp4,1
0,0,1927,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos184_x264.mp4,0
0,0,385,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos022_x264.mp4,0
0,0,510,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos407_x264.mp4,0
0,0,918,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos233_x264.mp4,0
0,845,1951,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery007_x264.mp4,1
250,1103,4203,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson022_x264.mp4,1
0,156,583,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson032_x264.mp4,1
0,84,393,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson040_x264.mp4,1
0,0,4531,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos116_x264.mp4,0
0,0,855,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos428_x264.mp4,0
0,158,1988,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault042_x264.mp4,1
0,0,415,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos403_x264.mp4,0
0,0,1890,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos319_x264.mp4,0
0,91,1841,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism002_x264.mp4,1
245,661,1278,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault033_x264.mp4,1
0,0,621,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos249_x264.mp4,0
374,601,762,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary093_x264.mp4,1
0,199,2063,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse022_x264.mp4,1
0,0,499,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos293_x264.mp4,0
535,853,3085,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault004_x264.mp4,1
0,56,913,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse037_x264.mp4,1
0,0,3209,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos380_x264.mp4,0
0,0,1795,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos442_x264.mp4,0
366,462,620,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson047_x264.mp4,1
0,0,4802,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos363_x264.mp4,0
0,0,453,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos321_x264.mp4,0
0,110,827,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault035_x264.mp4,1
0,0,1938,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos358_x264.mp4,0
0,0,5340,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos349_x264.mp4,0
163,307,468,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault012_x264.mp4,1
0,0,1579,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos167_x264.mp4,0
0,0,1300,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos318_x264.mp4,0
0,0,4755,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos195_x264.mp4,0
735,1575,1999,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting009_x264.mp4,1
0,0,655,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos366_x264.mp4,0
314,495,737,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson035_x264.mp4,1
0,0,4259,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos279_x264.mp4,0
0,0,1732,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos043_x264.mp4,0
0,0,817,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos146_x264.mp4,0
0,0,3072,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos060_x264.mp4,0
0,0,329,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos286_x264.mp4,0
0,0,4165,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos342_x264.mp4,0
0,0,2225,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos480_x264.mp4,0
0,0,3589,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos432_x264.mp4,0
49,391,1028,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery031_x264.mp4,1
0,0,744,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos156_x264.mp4,0
723,1566,1796,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault034_x264.mp4,1
0,298,495,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery021_x264.mp4,1
0,112,1790,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault047_x264.mp4,1
0,0,3595,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos191_x264.mp4,0
0,191,1414,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery028_x264.mp4,1
203,397,2828,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse006_x264.mp4,1
0,0,1805,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos301_x264.mp4,0
1017,1646,2168,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse018_x264.mp4,1
101,427,751,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing095_x264.mp4,1
0,0,1487,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos300_x264.mp4,0
0,0,1722,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos427_x264.mp4,0
0,319,625,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary092_x264.mp4,1
0,174,266,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse002_x264.mp4,1
0,0,4169,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos276_x264.mp4,0
0,0,742,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos154_x264.mp4,0
0,0,1722,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos109_x264.mp4,0
0,0,2334,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos064_x264.mp4,0
0,111,1186,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery066_x264.mp4,1
849,912,1814,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery029_x264.mp4,1
0,0,1861,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos434_x264.mp4,0
700,928,1391,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse014_x264.mp4,1
2361,2897,3398,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting022_x264.mp4,1
0,227,477,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting028_x264.mp4,1
902,1339,5812,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson007_x264.mp4,1
351,951,3614,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse003_x264.mp4,1
0,97,4200,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing042_x264.mp4,1
0,0,497,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos390_x264.mp4,0
0,0,2679,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos340_x264.mp4,0
120,537,1283,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse035_x264.mp4,1
428,548,992,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse023_x264.mp4,1
0,306,752,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting006_x264.mp4,1
3031,3141,4653,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery035_x264.mp4,1
0,0,4141,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos194_x264.mp4,0
0,0,2075,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos099_x264.mp4,0
0,0,1419,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos299_x264.mp4,0
0,633,2174,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting025_x264.mp4,1
0,0,1481,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos120_x264.mp4,0
0,0,2100,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos451_x264.mp4,0
0,0,4110,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos282_x264.mp4,0
